neighbourhood,room_type,price,minimum_nights,availability_365
Le Plateau-Mont-Royal,Entire home/apt,50,2,0
Le Plateau-Mont-Royal,Private room,37,1,0
Le Plateau-Mont-Royal,Entire home/apt,139,3,31
Ville-Marie,Entire home/apt,95,1,47
Le Plateau-Mont-Royal,Entire home/apt,46,10,41
Verdun,Entire home/apt,70,28,237
Mercier-Hochelaga-Maisonneuve,Private room,20,3,76
Ahuntsic-Cartierville,Entire home/apt,108,2,65
Ville-Marie,Entire home/apt,125,1,4
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,199,2,90
Rosemont-La Petite-Patrie,Private room,80,7,0
Le Plateau-Mont-Royal,Private room,20,7,0
Ville-Marie,Entire home/apt,173,180,92
Mercier-Hochelaga-Maisonneuve,Entire home/apt,51,3,98
Ville-Marie,Entire home/apt,250,1,77
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,1,2
Le Plateau-Mont-Royal,Entire home/apt,3501,1,90
Le Plateau-Mont-Royal,Private room,35,2,146
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,3,0
Le Plateau-Mont-Royal,Entire home/apt,180,2,60
Le Plateau-Mont-Royal,Entire home/apt,74,1,329
Le Plateau-Mont-Royal,Entire home/apt,149,1,355
Le Plateau-Mont-Royal,Entire home/apt,149,1,333
Ville-Marie,Private room,46,1,264
Le Plateau-Mont-Royal,Entire home/apt,199,2,121
Le Sud-Ouest,Entire home/apt,125,3,0
Ville-Marie,Entire home/apt,83,1,75
Le Plateau-Mont-Royal,Entire home/apt,175,1,0
Le Plateau-Mont-Royal,Entire home/apt,76,1,43
Villeray-Saint-Michel-Parc-Extension,Private room,13,2,0
Le Plateau-Mont-Royal,Private room,23,1,267
Le Plateau-Mont-Royal,Entire home/apt,168,1,357
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,40,3,0
Ville-Marie,Private room,40,1,0
Ville-Marie,Entire home/apt,23,3,0
Ville-Marie,Private room,33,3,178
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,46,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,250,3,0
Le Plateau-Mont-Royal,Entire home/apt,46,1,59
Mercier-Hochelaga-Maisonneuve,Entire home/apt,46,2,348
Dorval,Private room,55,1,363
Ville-Marie,Entire home/apt,89,1,65
Dorval,Private room,55,1,364
Dorval,Private room,46,1,357
Dorval,Private room,46,1,358
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Ville-Marie,Private room,26,6,0
Ville-Marie,Entire home/apt,60,1,4
Le Sud-Ouest,Entire home/apt,226,2,41
Ville-Marie,Entire home/apt,95,1,299
Ville-Marie,Entire home/apt,80,2,63
Le Plateau-Mont-Royal,Entire home/apt,61,7,236
Le Plateau-Mont-Royal,Entire home/apt,50,5,165
Ville-Marie,Entire home/apt,100,3,142
Ville-Marie,Entire home/apt,65,1,108
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,2,84
Le Plateau-Mont-Royal,Entire home/apt,80,3,30
Mercier-Hochelaga-Maisonneuve,Entire home/apt,46,2,348
Le Sud-Ouest,Entire home/apt,199,4,87
Ville-Marie,Private room,110,5,165
Ville-Marie,Private room,35,3,255
Ville-Marie,Entire home/apt,119,2,0
Saint-Léonard,Entire home/apt,70,7,256
Le Plateau-Mont-Royal,Entire home/apt,56,3,165
LaSalle,Private room,48,2,264
Le Plateau-Mont-Royal,Entire home/apt,72,1,316
Le Plateau-Mont-Royal,Entire home/apt,46,2,0
LaSalle,Private room,100,2,357
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,1,0
Dollard-des-Ormeaux,Private room,30,1,171
LaSalle,Entire home/apt,65,2,162
Le Plateau-Mont-Royal,Private room,50,2,0
Le Sud-Ouest,Entire home/apt,90,1,106
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,210,1,87
Rosemont-La Petite-Patrie,Entire home/apt,80,5,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,150,1,257
Outremont,Private room,27,1,4
Outremont,Shared room,27,1,104
Le Plateau-Mont-Royal,Entire home/apt,80,1,135
Ahuntsic-Cartierville,Entire home/apt,56,3,252
Ville-Marie,Entire home/apt,199,1,200
Ahuntsic-Cartierville,Entire home/apt,56,3,259
Le Plateau-Mont-Royal,Entire home/apt,110,2,255
Le Plateau-Mont-Royal,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,Entire home/apt,130,1,336
Ville-Marie,Entire home/apt,80,28,266
Le Sud-Ouest,Entire home/apt,69,32,1
Ville-Marie,Entire home/apt,110,1,141
Le Plateau-Mont-Royal,Entire home/apt,156,1,319
Le Plateau-Mont-Royal,Entire home/apt,95,1,162
Ville-Marie,Entire home/apt,499,3,162
Le Plateau-Mont-Royal,Entire home/apt,123,1,320
Ville-Marie,Entire home/apt,151,1,172
Verdun,Entire home/apt,85,2,30
Ville-Marie,Private room,35,3,260
Le Sud-Ouest,Entire home/apt,89,30,1
Le Sud-Ouest,Entire home/apt,89,32,121
Le Sud-Ouest,Entire home/apt,400,32,1
Ville-Marie,Entire home/apt,133,2,124
Le Plateau-Mont-Royal,Entire home/apt,220,1,159
Mercier-Hochelaga-Maisonneuve,Entire home/apt,50,1,64
Le Plateau-Mont-Royal,Entire home/apt,399,1,176
Westmount,Entire home/apt,863,1,365
Ville-Marie,Private room,59,2,0
Ville-Marie,Private room,40,4,0
Ville-Marie,Entire home/apt,199,1,148
Ville-Marie,Private room,35,3,305
Ville-Marie,Private room,35,3,255
Ville-Marie,Private room,35,3,70
Ville-Marie,Entire home/apt,150,1,175
Ville-Marie,Entire home/apt,139,1,19
Le Sud-Ouest,Entire home/apt,100,2,28
Pointe-Claire,Entire home/apt,150,2,0
Ville-Marie,Entire home/apt,87,5,141
Ahuntsic-Cartierville,Private room,25,1,0
Ville-Marie,Private room,30,3,11
Le Sud-Ouest,Entire home/apt,199,2,308
Le Plateau-Mont-Royal,Entire home/apt,70,7,148
Le Sud-Ouest,Entire home/apt,129,2,290
Le Sud-Ouest,Entire home/apt,129,2,302
Le Sud-Ouest,Entire home/apt,199,2,321
Le Sud-Ouest,Entire home/apt,129,2,273
Le Plateau-Mont-Royal,Private room,25,4,0
Ville-Marie,Entire home/apt,39,2,0
Le Plateau-Mont-Royal,Entire home/apt,76,2,45
LaSalle,Private room,70,3,180
Le Sud-Ouest,Entire home/apt,70,3,0
Le Plateau-Mont-Royal,Entire home/apt,40,30,0
Rosemont-La Petite-Patrie,Entire home/apt,120,14,0
Ville-Marie,Entire home/apt,111,2,70
Hampstead,Shared room,18,1,62
Le Plateau-Mont-Royal,Entire home/apt,90,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,98,14,69
Ville-Marie,Entire home/apt,159,3,0
Ville-Marie,Entire home/apt,120,1,128
Le Plateau-Mont-Royal,Private room,30,1,11
Rosemont-La Petite-Patrie,Entire home/apt,86,10,0
Rosemont-La Petite-Patrie,Entire home/apt,199,2,62
Hampstead,Shared room,18,1,45
Rosemont-La Petite-Patrie,Entire home/apt,95,5,231
Ville-Marie,Entire home/apt,96,1,141
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,80,2,0
Le Sud-Ouest,Entire home/apt,125,1,6
Le Plateau-Mont-Royal,Private room,30,12,347
Ville-Marie,Private room,110,1,0
Ville-Marie,Entire home/apt,65,180,286
Le Plateau-Mont-Royal,Entire home/apt,100,2,11
Ville-Marie,Entire home/apt,103,1,82
Ville-Marie,Entire home/apt,106,1,79
Ville-Marie,Entire home/apt,110,4,66
Rosemont-La Petite-Patrie,Entire home/apt,226,1,118
Ville-Marie,Entire home/apt,89,2,87
Ville-Marie,Entire home/apt,76,30,29
Ville-Marie,Entire home/apt,125,1,105
Ville-Marie,Entire home/apt,89,30,89
Ville-Marie,Entire home/apt,25,1,0
Ville-Marie,Entire home/apt,50,1,83
Ville-Marie,Entire home/apt,89,30,347
Le Plateau-Mont-Royal,Entire home/apt,99,25,55
Westmount,Private room,42,1,148
Ville-Marie,Entire home/apt,90,30,316
Le Plateau-Mont-Royal,Entire home/apt,82,2,0
Le Plateau-Mont-Royal,Entire home/apt,420,2,264
Ville-Marie,Private room,46,1,265
LaSalle,Entire home/apt,85,1,54
Ville-Marie,Entire home/apt,300,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,90,7,84
Mercier-Hochelaga-Maisonneuve,Entire home/apt,100,2,348
Le Sud-Ouest,Entire home/apt,69,1,38
Mercier-Hochelaga-Maisonneuve,Entire home/apt,145,1,177
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,85,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,299,1,135
Rosemont-La Petite-Patrie,Entire home/apt,50,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,65,1,334
Le Sud-Ouest,Entire home/apt,139,3,159
Le Sud-Ouest,Entire home/apt,100,2,324
Le Plateau-Mont-Royal,Private room,30,4,0
Le Plateau-Mont-Royal,Entire home/apt,100,3,329
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,55,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,3,0
Le Plateau-Mont-Royal,Entire home/apt,149,1,65
Ville-Marie,Private room,76,4,165
Le Plateau-Mont-Royal,Private room,26,3,255
Ville-Marie,Entire home/apt,120,2,22
Ville-Marie,Entire home/apt,159,1,87
Le Sud-Ouest,Private room,35,1,1
Ville-Marie,Entire home/apt,80,1,0
Le Plateau-Mont-Royal,Entire home/apt,90,1,0
Ville-Marie,Entire home/apt,142,2,248
Ahuntsic-Cartierville,Entire home/apt,70,2,7
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,3,82
Rosemont-La Petite-Patrie,Entire home/apt,120,1,0
Rosemont-La Petite-Patrie,Entire home/apt,249,45,186
Le Plateau-Mont-Royal,Entire home/apt,150,3,9
Le Plateau-Mont-Royal,Private room,90,1,158
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,60,1,0
Ville-Marie,Private room,42,1,287
Ville-Marie,Entire home/apt,150,1,2
Outremont,Entire home/apt,119,2,58
Le Plateau-Mont-Royal,Entire home/apt,60,1,0
Le Plateau-Mont-Royal,Entire home/apt,38,1,0
Rosemont-La Petite-Patrie,Private room,100,1,179
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,40,3,67
Ville-Marie,Private room,43,1,147
Le Plateau-Mont-Royal,Entire home/apt,80,3,165
Ville-Marie,Entire home/apt,78,1,224
Ville-Marie,Entire home/apt,68,1,148
Ville-Marie,Entire home/apt,50,280,358
Mercier-Hochelaga-Maisonneuve,Entire home/apt,35,28,111
Ville-Marie,Entire home/apt,89,2,64
Le Plateau-Mont-Royal,Private room,40,2,0
Rosemont-La Petite-Patrie,Entire home/apt,250,3,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,120,5,97
Rosemont-La Petite-Patrie,Private room,100,2,178
Le Plateau-Mont-Royal,Entire home/apt,57,2,273
Ville-Marie,Entire home/apt,120,2,2
Rosemont-La Petite-Patrie,Entire home/apt,91,7,9
Ville-Marie,Entire home/apt,106,1,100
Ville-Marie,Entire home/apt,106,1,332
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,23,7,143
LaSalle,Entire home/apt,52,2,77
Le Plateau-Mont-Royal,Entire home/apt,80,1,255
Ville-Marie,Entire home/apt,93,1,126
Villeray-Saint-Michel-Parc-Extension,Private room,30,1,11
Le Plateau-Mont-Royal,Entire home/apt,1956,3,169
Le Plateau-Mont-Royal,Entire home/apt,100,1,81
Mercier-Hochelaga-Maisonneuve,Entire home/apt,120,4,0
Le Plateau-Mont-Royal,Entire home/apt,55,2,0
Ville-Marie,Private room,80,1,155
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,50,3,73
Rosemont-La Petite-Patrie,Entire home/apt,51,7,57
Ville-Marie,Entire home/apt,139,2,196
Ville-Marie,Entire home/apt,80,1,128
Le Plateau-Mont-Royal,Entire home/apt,100,5,0
Le Plateau-Mont-Royal,Private room,85,1,171
Le Plateau-Mont-Royal,Entire home/apt,125,1,176
Kirkland,Entire home/apt,63,2,0
Ville-Marie,Entire home/apt,80,2,57
LaSalle,Entire home/apt,42,1,326
Ville-Marie,Entire home/apt,115,3,108
Ville-Marie,Entire home/apt,99,1,77
Ville-Marie,Private room,72,28,202
Le Plateau-Mont-Royal,Entire home/apt,80,1,94
Le Plateau-Mont-Royal,Entire home/apt,80,1,141
Ville-Marie,Private room,69,1,165
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,82,1,171
Le Plateau-Mont-Royal,Entire home/apt,100,4,0
Le Plateau-Mont-Royal,Entire home/apt,69,2,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,72,4,75
Ville-Marie,Entire home/apt,289,3,256
Rosemont-La Petite-Patrie,Entire home/apt,70,1,0
Saint-Laurent,Private room,40,1,255
Le Plateau-Mont-Royal,Private room,30,1,0
Le Plateau-Mont-Royal,Private room,50,2,62
Le Plateau-Mont-Royal,Entire home/apt,250,2,19
Mercier-Hochelaga-Maisonneuve,Entire home/apt,42,6,11
Le Plateau-Mont-Royal,Entire home/apt,90,2,9
Ville-Marie,Entire home/apt,48,1,255
Le Plateau-Mont-Royal,Private room,30,2,0
Le Plateau-Mont-Royal,Private room,33,1,335
Ville-Marie,Entire home/apt,37,32,267
Ville-Marie,Entire home/apt,139,2,13
Ville-Marie,Entire home/apt,100,1,73
Ville-Marie,Entire home/apt,199,2,351
Le Plateau-Mont-Royal,Entire home/apt,100,3,71
Rosemont-La Petite-Patrie,Entire home/apt,300,2,47
Westmount,Private room,22,20,0
Rosemont-La Petite-Patrie,Entire home/apt,43,2,0
Mercier-Hochelaga-Maisonneuve,Private room,60,2,89
Dorval,Entire home/apt,300,3,359
Rosemont-La Petite-Patrie,Entire home/apt,100,7,0
Ahuntsic-Cartierville,Entire home/apt,199,4,0
Ville-Marie,Entire home/apt,100,30,55
Mercier-Hochelaga-Maisonneuve,Entire home/apt,40,2,196
Ville-Marie,Entire home/apt,37,32,197
Le Plateau-Mont-Royal,Private room,35,1,20
Ville-Marie,Entire home/apt,850,1,0
Le Plateau-Mont-Royal,Private room,25,10,0
Le Plateau-Mont-Royal,Private room,29,19,0
Rosemont-La Petite-Patrie,Entire home/apt,65,14,57
Ville-Marie,Private room,40,1,0
Ville-Marie,Entire home/apt,99,1,9
Le Plateau-Mont-Royal,Entire home/apt,55,1,286
Ville-Marie,Entire home/apt,76,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,33,3,40
Le Sud-Ouest,Entire home/apt,139,3,7
Ville-Marie,Entire home/apt,150,1,70
Le Plateau-Mont-Royal,Entire home/apt,100,1,41
Le Plateau-Mont-Royal,Entire home/apt,55,1,0
Le Plateau-Mont-Royal,Entire home/apt,90,1,0
Le Plateau-Mont-Royal,Private room,50,2,0
Le Plateau-Mont-Royal,Entire home/apt,100,2,146
Ville-Marie,Entire home/apt,107,3,256
Villeray-Saint-Michel-Parc-Extension,Private room,30,105,74
Rosemont-La Petite-Patrie,Entire home/apt,120,31,331
Villeray-Saint-Michel-Parc-Extension,Private room,22,31,17
LaSalle,Entire home/apt,228,3,365
Le Plateau-Mont-Royal,Entire home/apt,72,1,0
Le Plateau-Mont-Royal,Entire home/apt,130,2,159
Ville-Marie,Entire home/apt,90,1,109
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,2,169
Outremont,Private room,60,1,58
Ville-Marie,Entire home/apt,110,1,0
Le Plateau-Mont-Royal,Entire home/apt,87,31,104
Ville-Marie,Entire home/apt,89,2,0
Ville-Marie,Entire home/apt,100,1,0
Le Plateau-Mont-Royal,Entire home/apt,55,4,0
Rosemont-La Petite-Patrie,Entire home/apt,48,90,25
Ville-Marie,Entire home/apt,450,2,365
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,76,3,17
Montréal-Nord,Private room,46,2,97
Ahuntsic-Cartierville,Private room,55,1,75
Mercier-Hochelaga-Maisonneuve,Private room,35,1,176
Le Plateau-Mont-Royal,Private room,90,1,0
Ville-Marie,Entire home/apt,130,1,49
Ville-Marie,Entire home/apt,199,1,255
Ville-Marie,Private room,40,1,0
Le Sud-Ouest,Entire home/apt,150,2,0
Rosemont-La Petite-Patrie,Entire home/apt,100,5,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,31,2,0
Ville-Marie,Entire home/apt,87,2,53
Ville-Marie,Entire home/apt,199,2,81
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,120,6,147
Ville-Marie,Entire home/apt,70,2,118
Le Plateau-Mont-Royal,Entire home/apt,43,7,79
Le Plateau-Mont-Royal,Entire home/apt,53,30,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,77,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,499,4,0
Mercier-Hochelaga-Maisonneuve,Private room,35,2,47
Ville-Marie,Entire home/apt,50,1,313
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,450,3,0
Ville-Marie,Entire home/apt,99,1,46
Le Plateau-Mont-Royal,Entire home/apt,100,2,0
Le Plateau-Mont-Royal,Private room,30,3,250
Le Plateau-Mont-Royal,Entire home/apt,150,1,339
Rosemont-La Petite-Patrie,Entire home/apt,136,2,321
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,37,2,90
LaSalle,Private room,76,7,173
Le Plateau-Mont-Royal,Entire home/apt,226,2,17
Rosemont-La Petite-Patrie,Private room,50,1,0
Ville-Marie,Private room,159,2,101
Ville-Marie,Private room,35,1,169
Le Plateau-Mont-Royal,Entire home/apt,175,7,90
Mercier-Hochelaga-Maisonneuve,Entire home/apt,169,32,137
Rosemont-La Petite-Patrie,Private room,22,28,1
Le Plateau-Mont-Royal,Entire home/apt,60,1,0
Mercier-Hochelaga-Maisonneuve,Private room,21,90,358
Ville-Marie,Private room,50,2,4
Ville-Marie,Entire home/apt,149,2,363
Le Sud-Ouest,Private room,87,2,0
Dollard-des-Ormeaux,Private room,35,1,353
Ville-Marie,Entire home/apt,149,2,359
Ville-Marie,Entire home/apt,279,2,349
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,56,1,136
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,95,2,66
Ville-Marie,Entire home/apt,249,2,365
Ville-Marie,Entire home/apt,249,2,363
Ville-Marie,Entire home/apt,139,2,365
Ville-Marie,Entire home/apt,280,2,0
Ville-Marie,Entire home/apt,149,2,357
Ville-Marie,Entire home/apt,149,2,365
Ville-Marie,Entire home/apt,99,1,119
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,35,10,28
Le Plateau-Mont-Royal,Entire home/apt,60,3,135
Ville-Marie,Private room,51,1,29
Ville-Marie,Entire home/apt,160,1,303
Le Plateau-Mont-Royal,Entire home/apt,160,2,261
Ville-Marie,Entire home/apt,60,2,1
Rosemont-La Petite-Patrie,Entire home/apt,65,2,3
Ville-Marie,Entire home/apt,1999,2,95
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,120,3,349
Ville-Marie,Entire home/apt,141,3,229
Ville-Marie,Entire home/apt,99,3,62
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,275,2,154
Le Plateau-Mont-Royal,Entire home/apt,80,2,215
Le Plateau-Mont-Royal,Private room,46,2,142
Ville-Marie,Entire home/apt,199,2,174
Ville-Marie,Private room,50,1,72
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,199,2,150
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,139,1,365
Ville-Marie,Private room,35,3,0
Ville-Marie,Entire home/apt,100,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,89,2,6
Ville-Marie,Entire home/apt,149,2,353
Ville-Marie,Private room,80,1,105
Ahuntsic-Cartierville,Entire home/apt,76,2,347
Le Plateau-Mont-Royal,Entire home/apt,98,1,102
Verdun,Entire home/apt,81,30,304
Le Plateau-Mont-Royal,Entire home/apt,98,1,101
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,25,2,0
Ville-Marie,Entire home/apt,123,3,71
Ville-Marie,Private room,30,23,0
Ville-Marie,Entire home/apt,69,1,50
Mercier-Hochelaga-Maisonneuve,Entire home/apt,35,1,0
Ville-Marie,Entire home/apt,86,2,76
Outremont,Entire home/apt,81,1,79
Ville-Marie,Entire home/apt,180,1,130
Ville-Marie,Entire home/apt,89,30,219
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,61,1,351
Le Plateau-Mont-Royal,Private room,35,5,135
Le Sud-Ouest,Entire home/apt,100,1,35
Le Plateau-Mont-Royal,Entire home/apt,175,2,0
Ville-Marie,Entire home/apt,99,1,240
Ville-Marie,Entire home/apt,219,2,359
Rosemont-La Petite-Patrie,Entire home/apt,76,2,36
Le Plateau-Mont-Royal,Entire home/apt,175,3,173
Le Plateau-Mont-Royal,Entire home/apt,35,1,66
Pointe-Claire,Private room,89,1,353
Ville-Marie,Entire home/apt,150,2,30
Ville-Marie,Private room,23,1,39
Ville-Marie,Entire home/apt,130,14,186
Rosemont-La Petite-Patrie,Entire home/apt,70,7,0
Rosemont-La Petite-Patrie,Entire home/apt,199,7,133
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,4,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,120,4,0
Le Plateau-Mont-Royal,Entire home/apt,80,2,130
Ville-Marie,Entire home/apt,349,2,172
Outremont,Private room,47,2,135
Ville-Marie,Entire home/apt,38,1,93
Le Plateau-Mont-Royal,Entire home/apt,50,1,0
Le Sud-Ouest,Private room,21,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,33,1,0
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,60,1,0
Rosemont-La Petite-Patrie,Entire home/apt,70,1,135
Rosemont-La Petite-Patrie,Entire home/apt,90,2,183
Le Sud-Ouest,Entire home/apt,99,2,60
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,2,83
Villeray-Saint-Michel-Parc-Extension,Private room,40,2,101
Ville-Marie,Entire home/apt,60,1,0
Rosemont-La Petite-Patrie,Entire home/apt,50,2,109
Ville-Marie,Entire home/apt,150,1,0
Ville-Marie,Entire home/apt,199,1,51
Le Plateau-Mont-Royal,Entire home/apt,76,1,31
Le Plateau-Mont-Royal,Entire home/apt,80,1,0
Ville-Marie,Private room,76,1,19
Le Plateau-Mont-Royal,Entire home/apt,226,2,0
Le Plateau-Mont-Royal,Entire home/apt,76,4,0
Ville-Marie,Entire home/apt,159,2,339
Rosemont-La Petite-Patrie,Entire home/apt,23,20,0
Ville-Marie,Entire home/apt,80,1,87
Rosemont-La Petite-Patrie,Entire home/apt,150,7,165
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,30,4,5
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,60,3,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,80,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,80,2,311
Ville-Marie,Entire home/apt,950,14,198
Ville-Marie,Entire home/apt,950,14,122
Le Plateau-Mont-Royal,Entire home/apt,115,1,37
Le Plateau-Mont-Royal,Entire home/apt,50,2,3
Le Plateau-Mont-Royal,Entire home/apt,263,2,355
Ahuntsic-Cartierville,Entire home/apt,70,7,271
Le Plateau-Mont-Royal,Entire home/apt,55,21,70
Le Plateau-Mont-Royal,Entire home/apt,35,300,0
Le Plateau-Mont-Royal,Private room,35,2,104
Villeray-Saint-Michel-Parc-Extension,Private room,40,1,1
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,56,2,0
Ville-Marie,Entire home/apt,90,1,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,70,3,0
Ville-Marie,Entire home/apt,78,4,0
Le Plateau-Mont-Royal,Entire home/apt,150,4,131
Dollard-des-Ormeaux,Shared room,46,1,365
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,60,2,0
Ville-Marie,Entire home/apt,150,2,0
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,50,1,114
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,130,1,364
Le Sud-Ouest,Entire home/apt,61,1,64
Le Plateau-Mont-Royal,Entire home/apt,136,1,0
Mercier-Hochelaga-Maisonneuve,Entire home/apt,150,3,59
Le Plateau-Mont-Royal,Entire home/apt,120,1,0
Ville-Marie,Entire home/apt,94,1,50
Ville-Marie,Entire home/apt,95,30,364
Ville-Marie,Entire home/apt,95,30,356
Ville-Marie,Entire home/apt,89,30,340
Le Plateau-Mont-Royal,Entire home/apt,76,1,0
Ville-Marie,Entire home/apt,99,3,347
Ville-Marie,Entire home/apt,400,3,17
Ville-Marie,Entire home/apt,99,3,340
Le Plateau-Mont-Royal,Entire home/apt,85,2,257
Le Plateau-Mont-Royal,Entire home/apt,65,3,5
Ville-Marie,Entire home/apt,197,2,13
Rosemont-La Petite-Patrie,Private room,42,1,52
Le Plateau-Mont-Royal,Entire home/apt,160,90,179
Ville-Marie,Entire home/apt,250,1,0
Ville-Marie,Entire home/apt,61,1,56
Ville-Marie,Entire home/apt,228,1,90
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,61,1,25
Le Plateau-Mont-Royal,Entire home/apt,125,1,56
Le Plateau-Mont-Royal,Private room,50,1,134
Le Plateau-Mont-Royal,Entire home/apt,119,2,216
Rosemont-La Petite-Patrie,Entire home/apt,60,2,337
Le Plateau-Mont-Royal,Entire home/apt,125,1,96
Le Plateau-Mont-Royal,Private room,35,2,131
Ville-Marie,Entire home/apt,250,2,0
Le Plateau-Mont-Royal,Entire home/apt,76,3,11
Le Sud-Ouest,Private room,25,2,10
Rosemont-La Petite-Patrie,Entire home/apt,55,3,255
Le Plateau-Mont-Royal,Private room,46,1,61
Ville-Marie,Entire home/apt,99,3,153
Le Plateau-Mont-Royal,Entire home/apt,63,1,9
Mercier-Hochelaga-Maisonneuve,Entire home/apt,42,10,22
Villeray-Saint-Michel-Parc-Extension,Entire home/apt,29,1,362
Le Plateau-Mont-Royal,Private room,43,1,71
Ville-Marie,Entire home/apt,77,1,198
Ville-Marie,Entire home/apt,700,2,18
Côte-des-Neiges-Notre-Dame-de-Grâce,Private room,35,1,347
Ville-Marie,Entire home/apt,86,2,73
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,47,1,217
Rosemont-La Petite-Patrie,Private room,16,2,88
Rosemont-La Petite-Patrie,Private room,40,6,0
Le Plateau-Mont-Royal,Entire home/apt,95,1,67
Le Plateau-Mont-Royal,Entire home/apt,70,1,90
Le Plateau-Mont-Royal,Entire home/apt,299,1,109
Le Plateau-Mont-Royal,Entire home/apt,149,1,71
Ville-Marie,Entire home/apt,77,1,0
Le Sud-Ouest,Entire home/apt,150,3,129
Le Sud-Ouest,Entire home/apt,125,3,7
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,85,7,16
Ville-Marie,Private room,60,3,0
Ville-Marie,Entire home/apt,124,2,197
Ville-Marie,Entire home/apt,99,3,65
Côte-des-Neiges-Notre-Dame-de-Grâce,Entire home/apt,78,2,0
Ville-Marie,Entire home/apt,199,2,361
Rosemont-La Petite-Patrie,Entire home/apt,166,3,314
Villeray-Saint-Michel-Parc-Extension,Private room,30,3,131
Villeray-Saint-Michel-Parc-Extension,Private room,30,3,39
Ville-Marie,Entire home/apt,89,1,46
Ville-Marie,Private room,87,1,365
Le Plateau-Mont-Royal,Entire home/apt,450,2,196
Mercier-Hochelaga-Maisonneuve,Private room,69,1,69
Ville-Marie,Private room,35,1,36
